,date,headline,sponsored
0,2018-08-24T15:00:09+00:00,Social Media Roundup: The 800-metre fitness walk,False
1,2018-08-23T12:20:55+00:00,Calling on guest contributors from all across Africa,False
2,2018-08-23T11:09:08+00:00,Huawei recognises Dr Erdal Arikan the father of Polar Codes,True
3,2018-08-23T09:34:23+00:00,"Relocation of Computer Village, Ikeja not happening earlier than 2020",False
4,2018-08-21T15:13:09+00:00,Meet the 30 startups shortlisted for the 2018 edition of Demo Africa in Casablanca,False
5,2018-08-21T12:00:35+00:00,CTO of Kaduna-based CoLab is Google’s first certified Machine Learning Expert in Sub-Saharan Africa,False
6,2018-08-21T09:12:54+00:00,"Failure Diaries: The rise, fall and imminent relaunch of Eazyhire",False
7,2018-08-20T16:56:22+00:00,Confirmed: Zoto has shut down operations in Nigeria,False
8,2018-08-20T14:31:03+00:00,MSN Academy offers unmatched Software Development Training in Nigeria,True
9,2018-08-20T12:32:07+00:00,LBS identifies broad community engagement — Religious institutions key to 80% financial inclusion target,True
10,2018-08-20T09:00:44+00:00,"Here’s what we know about the ?13,000 smartphone Google announced in 2017",False
11,2018-08-17T15:00:35+00:00,Social Media Round: Overhaul SARS,False
12,2018-08-17T10:00:57+00:00,Techpoint is debuting Pitch Friday in Ghana!!!,False
13,2018-08-17T09:00:40+00:00,Service extension — VDT launches new offering to SMEs,True
14,2018-08-16T16:00:20+00:00,"From Kampala to Nairobi, SafeBoda is taking on East Africa’s public transport challenges",False
15,2018-08-16T13:00:44+00:00,Luno wants to be Nigeria’s bitcoin and digital currencies bank,False
16,2018-08-16T12:00:12+00:00,We may never get an ICT University of Nigeria after all,False
17,2018-08-16T09:23:06+00:00,"Microtraction makes third investment in edtech startup, Allpro",False
18,2018-08-16T08:17:04+00:00,What we learnt at MTN Nigeria’s new ?200 billion loan facility signing,False
19,2018-08-15T13:01:08+00:00,Mobile Money and agent banking awareness initiatives,True
20,2018-08-15T10:23:19+00:00,Gokada is looking to be more than a motorcycle on-demand company,False
21,2018-08-15T08:00:47+00:00,Here’s an opportunity to learn digital marketing the right way,False
22,2018-08-14T16:58:22+00:00,GreenHouse Capital launches what is perhaps Nigeria’s first female-focused tech accelerator programme,False
23,2018-08-14T13:07:33+00:00,Passion Incubator launches StartUp SouthWest,False
24,2018-08-14T12:00:57+00:00,Fintech startups are getting a delicious piece of the pie but Nigerian banks are not worried,False
25,2018-08-14T09:00:40+00:00,Why digital safe spaces are important for the African youth,False
26,2018-08-10T19:29:21+00:00,Mines secures $13m to expand its digital credit platform within and outside Africa,False
27,2018-08-10T15:00:11+00:00,Social Media Roundup: Masked men at the National Assembly,False
28,2018-08-10T10:01:29+00:00,Raise your career game — become a certified SAFe 4.5 Scrum Master or SAFe 4.5 Product owner/Manager in 48 hours,True
29,2018-08-10T09:00:30+00:00,Failure Diaries: 9 Nigerian entrepreneurs who gave up on their prominent startup,False
30,2018-08-09T13:23:30+00:00,Online platforms that enable instant money transfer to Africa from overseas,False
31,2018-08-09T12:00:28+00:00,How CIOs can drive growth and innovation in West Africa,False
32,2018-08-09T09:00:52+00:00,4 reasons mCash never really caught on,False
33,2018-08-07T13:20:42+00:00,ManageEngine organises ServiceDesk Plus workshop in Lagos,True
34,2018-08-07T12:00:43+00:00,What African millennials will be ‘old fashioned’ about in 2030,False
35,2018-08-07T09:00:53+00:00,"Abuja-based startup, Mart.NG wants to deliver your groceries in 59 minutes",False
36,2018-08-06T13:00:32+00:00,"How driverless cars will reshape government policy, lifestyle and business in Africa",False
37,2018-08-04T09:32:45+00:00,Opera News reveals the last car winner of the successful campaign “Shake and Win” in Nigeria,True
38,2018-08-03T15:00:49+00:00,Social Media Roundup: We should all be feminists,False
39,2018-08-02T13:59:30+00:00,"Inside Vibranium Valley, VGG’s 2600 square-metre tech campus",False
40,2018-08-02T12:11:13+00:00,Buy and sell gift cards in Nigeria,True
41,2018-08-02T09:00:45+00:00,"Early-stage startup? Apply to win $10,000 at Techpoint Build West Africa",False
42,2018-08-01T17:23:12+00:00,"Nigerian energy startup, Rensource secures €500,000 debt financing",False
43,2018-08-01T12:00:38+00:00,Ethiopia now has a 3D runner game and this team made it happen,False
44,2018-08-01T10:38:58+00:00,"Ethiopian-based developer marketplace, Gebeya, acquires mother company",False
45,2018-08-01T09:00:15+00:00,Hello Africa,False
46,2018-07-31T15:00:31+00:00,Online savings platforms that offer higher interest rates than your bank in Nigeria,False
47,2018-07-31T13:18:56+00:00,Safeguarding your idea before the pitch,False
48,2018-07-31T10:49:33+00:00,Nigerian startup founders need to embrace failure much more than they realise,False
49,2018-07-30T12:56:45+00:00,The underachieving payments solution that is potentially a threat to fintech startups in Nigeria,False
50,2018-07-28T09:30:28+00:00,Dreamworks launches new tech store in Ikeja,True
51,2018-07-27T15:00:09+00:00,Social Media Roundup: House of Cards,False
52,2018-07-27T10:23:07+00:00,Click-on Kaduna in partnership with Digital Naija hosts 3 days workshop,True
53,2018-07-26T18:25:27+00:00,"Google Station free WiFi launches in Nigeria, and other announcements",False
54,2018-07-26T14:00:44+00:00,Long live Pay on Delivery,False
55,2018-07-26T10:30:49+00:00,"Meet Emmanuel Omene, the Nigerian game developer cashing out big on Upwork",False
56,2018-07-26T09:30:17+00:00,All that happened at TEXPO 2018,True
57,2018-07-25T17:52:02+00:00,2 Nigerian and 1 Kenyan startup emerge winners of Visa Everywhere Initiative,False
58,2018-07-25T10:59:52+00:00,Quickraiz — Reliable platform for crowdfunding social causes launches in Nigeria,True
59,2018-07-25T09:25:09+00:00,MTN and Microsoft collaborate to create scalable opportunities for Nigerian SMEs,True
60,2018-07-25T09:00:46+00:00,2018 is the year of the Nigerian fintech startup,False
61,2018-07-24T10:56:23+00:00,Here is why Twitter definitely needs Ngozi Okonjo-Iweala on its board,False
62,2018-07-24T09:00:51+00:00,Huawei’s Academic partnerships aid development of digital economy,True
63,2018-07-23T12:30:35+00:00,Apply now as Huawei calls for Nigerian university students’ entry into “Seeds for The Future” programme,True
64,2018-07-23T12:29:47+00:00,CowryWise joins the ranks of Nigerian startups accepted into Y Combinator,False
65,2018-07-23T11:58:13+00:00,Opportunistic registration of Nigeria Air domains was not a crime,False
66,2018-07-23T10:00:36+00:00,Nigerian startups still thrive almost exclusively on foreign investment,False
67,2018-07-20T19:01:07+00:00,Why is Ngozi Okonjo-Iweala on the Twitter board?,False
68,2018-07-20T17:49:34+00:00,Why you think the new Nigeria Air logo is ugly,False
69,2018-07-20T17:04:48+00:00,Someone could become ?48 million richer from the newly unveiled Nigeria Air,False
70,2018-07-20T16:00:07+00:00,StartupSouth 4 is set to host its biggest edition yet in Owerri,False
71,2018-07-20T15:00:03+00:00,Social Media Roundup: Introducing Nigeria Air,False
72,2018-07-20T13:42:51+00:00,Just in case you missed July’s edition of Techpoint Pitch Friday,False
73,2018-07-20T12:00:31+00:00,Uber could be launching a bike-sharing service in Lagos soon,False
74,2018-07-19T16:13:19+00:00,6 new players taking on the online grocery retail market in Nigeria,False
75,2018-07-19T12:00:50+00:00,Why Nigerian startups do not get government ICT contracts,False
76,2018-07-19T10:09:19+00:00,AlphaHUB — The first Hardware Innovation Hub in Northern Nigeria opens,True
